property_key,contractDate,price
p-0dd6f3864,2021-02-01,688000.0
p-66a5f50b0,2021-02-01,622500.0
p-0337a72ee,2021-02-01,5850000.0
p-313ddf8b8,2021-02-01,1310000.0
p-077b4a4cb,2021-02-01,1268000.0
p-6a691e086,2021-02-01,1432000.0
p-d624a5e1e,2021-02-01,5835000.0
p-f67cdc6ef,2021-02-01,1932000.0
p-c70fa3e7e,2021-02-01,1700800.0
p-a80e46726,2021-02-01,1808000.0
p-34acceeb8,2021-02-01,1050000.0
p-03ccfadf5,2021-02-01,1390000.0
p-c7ada4410,2021-02-01,1757000.0
p-96b0daf13,2021-02-01,1206000.0
p-31a78934f,2021-02-01,1330112.0
p-4677e7b18,2021-02-01,1568000.0
p-bd4408fb4,2021-02-01,1580000.0
p-5a700aa38,2021-02-01,980000.0
p-d7aaaaa0c,2021-02-01,979999.0
p-3e2fb0036,2021-02-01,810000.0
p-56b5f78ac,2021-02-01,1020000.0
p-d27cb4b6f,2021-02-01,5480000.0
p-6c4ad3983,2021-02-01,940000.0
p-de0dc24fc,2021-02-01,1157634.0
p-fde851102,2021-02-01,1235000.0
p-0a422b947,2021-02-01,1350000.0
p-2eafb61c6,2021-02-01,975000.0
p-c6bec6373,2021-02-01,1028000.0
p-c5ee7b94a,2021-02-01,959000.0
p-ee89845c9,2021-02-01,1200339.0
p-d3bf2ff1c,2021-02-01,1050000.0
p-fc6a934f7,2021-02-01,2863700.0
p-a3154c7bf,2021-02-01,1388888.0
p-ee066a431,2021-02-01,1280000.0
p-d4b65bc98,2021-02-01,975000.0
p-f6ec1d6b8,2021-02-01,680000.0
p-eed1011a0,2021-02-01,761000.0
p-3fe5698c1,2021-02-01,5650000.0
p-d76dbb1e3,2021-02-01,1290000.0
p-55501f338,2021-02-01,1088000.0
p-8f02f5159,2021-02-01,1360000.0
p-0cb334521,2021-02-01,1550000.0
p-389dd871e,2021-02-01,5200000.0
p-d0d0bce85,2021-02-01,1880000.0
p-9340a7ca4,2021-02-01,987500.0
p-e854c9871,2021-02-01,852000.0
p-d076ab840,2021-02-01,1483500.0
p-3a0037323,2021-02-01,650000.0
p-efb41318e,2021-02-01,1035000.0
p-29dd144b5,2021-02-01,915000.0
p-956dfc15b,2021-02-01,1721000.0
p-2c481223d,2021-02-01,1377000.0
p-88e73a68c,2021-02-01,1238056.0
p-51e8ee7b0,2021-02-01,1308732.0
p-4b8f65ceb,2021-02-01,1206000.0
p-5711f3e62,2021-02-01,1741640.0
p-ee049b50e,2021-02-01,1740000.0
p-051434a11,2021-02-01,1182000.0
p-feb444057,2021-02-01,1158000.0
p-df9f93837,2021-02-01,3323000.0
p-0154023d0,2021-02-01,1850000.0
p-220c2ece4,2021-02-01,1180000.0
p-97a47d40d,2021-02-01,1480000.0
p-fc5638bab,2021-02-01,815000.0
p-4c4d63ab2,2021-02-01,1208551.5
p-0dfb9a645,2021-02-01,840000.0
p-1730c7eaa,2021-02-01,980000.0
p-1ba6b6c21,2021-02-01,1575000.0
p-6631ea721,2021-02-01,2060000.0
p-ec8e6ea5a,2021-02-01,3950600.0
p-f2b909bad,2021-02-01,1528888.0
p-05898ba69,2021-02-01,2103000.0
p-1e9ee9eb1,2021-02-01,1561200.0
p-191897700,2021-02-01,1450000.0
p-af131100a,2021-02-01,1060000.0
p-9d3b00ff0,2021-02-01,995000.0
p-f00e02d6f,2021-02-01,1220000.0
p-892e447e3,2021-02-01,1068000.0
p-f05aed8bc,2021-02-01,1235000.0
p-f1d3f64de,2021-02-01,1110000.0
p-4c7fef818,2021-02-01,938000.0
p-7994341a2,2021-02-01,865000.0
p-298fc0b73,2021-02-01,1550000.0
p-030ee7ddd,2021-02-01,2328888.0
p-8cfd17805,2021-02-01,2050000.0
p-6f388cc34,2021-02-01,1480000.0
p-e35ee2a47,2021-02-01,1865700.0
p-72c9a9e45,2021-02-01,1377000.0
p-5a19a21b3,2021-02-01,649000.0
p-d25132976,2021-02-01,1860000.0
p-ae5180bbd,2021-02-01,1600000.0
p-f96ac7e94,2021-02-01,777000.0
p-07465d9cc,2021-02-01,615000.0
p-d63c86090,2021-02-01,1158590.0
p-336fd3c29,2021-02-01,1406000.0
p-629b9a551,2021-02-01,838000.0
p-0ac3f52fd,2021-02-01,690000.0
p-b7e981f2b,2021-02-01,500000.0
p-2ab8de763,2021-02-01,618000.0
p-4278c71de,2021-02-01,575000.0
p-a9ea2c40e,2021-02-01,1650000.0
p-4ac2f65f9,2021-02-01,1490000.0
p-15a8c98ef,2021-02-01,1168000.0
p-c2a644dd1,2021-02-01,1890000.0
p-046775ebd,2021-02-01,1880000.0
p-74c35d6ac,2021-02-01,1060000.0
p-1701f1b30,2021-02-01,995000.0
p-8341865e2,2021-02-01,900000.0
p-09e7914f3,2021-02-01,1655000.0
p-489026fdb,2021-02-01,2460000.0
p-33898f2f8,2021-02-01,845000.0
p-d31dba5c0,2021-02-01,1060000.0
p-c4ac346cd,2021-02-01,1431000.0
p-696379dd9,2021-02-01,954000.0
p-0890a3685,2021-02-01,1076000.0
p-233b493f5,2021-02-01,1020000.0
p-7ebb974fc,2021-02-01,936000.0
p-036a08206,2021-02-01,16880000.0
p-d8e0343bd,2021-02-01,1206682.0
p-7e2d3a3c1,2021-02-01,730000.0
p-85cd5634b,2021-02-01,868000.0
p-45bd0251b,2021-02-01,1216000.0
p-0b5f19238,2021-02-01,1715580.0
p-1dd0a93dd,2021-02-01,1370000.0
p-ff3821bf6,2021-02-01,895000.0
p-5a0c3447a,2021-02-01,1438000.0
p-145feb3fe,2021-02-01,1320000.0
p-533a86e9a,2021-02-01,1008000.0
p-97e8bd118,2021-02-01,980000.0
p-94274167c,2021-02-01,1516000.0
p-34eab2439,2021-02-01,1415000.0
p-ba7b5e6bd,2021-02-01,775000.0
p-b4ff59501,2021-02-01,1565000.0
p-798800315,2021-02-01,1392900.0
p-c40d709b6,2021-02-01,4600000.0
p-da7498305,2021-02-01,820000.0
p-0189ed705,2021-02-01,933000.0
p-ee101e91c,2021-02-01,952500.0
p-4a11f8ae1,2021-02-01,1255000.0
p-60a1db88e,2021-02-01,1724800.0
p-c33a8925d,2021-02-01,780000.0
p-94b34e13e,2021-02-01,2639790.0
p-b3f43626e,2021-02-01,4100000.0
p-a3b12d673,2021-02-01,628000.0
p-ffaad88fe,2021-02-01,1017500.0
p-6575f486d,2021-02-01,530000.0
p-5cb92aceb,2021-02-01,1071000.0
p-1bbf14c7f,2021-02-01,820000.0
p-64356aef5,2021-02-01,1220000.0
p-bcb86b5c0,2021-02-01,1210000.0
p-ee4ca927f,2021-02-01,3680000.0
p-7cdb1e80a,2021-02-01,1159500.0
p-14cc0f5a6,2021-02-01,820000.0
p-f4ad73550,2021-02-01,1150000.0
p-be3805329,2021-02-01,1440000.0
p-3dcc3c0ac,2021-02-01,1000800.0
p-413f9f275,2021-02-01,1488000.0
p-acb8dbfb4,2021-02-01,7173000.0
p-cb3758791,2021-02-01,1787200.0
p-03c68e191,2021-02-01,1246112.0
p-8f8bdcdeb,2021-02-01,3430000.0
p-845a456a8,2021-02-01,6100000.0
p-9bea2262e,2021-02-01,668000.0
p-8733bb979,2021-02-01,680000.0
p-a8c728186,2021-02-01,840000.0
p-ef5ff39cb,2021-02-01,600000.0
p-3ebfcab84,2021-02-01,950000.0
p-46b703c8e,2021-02-01,1521116.0
p-34dd7260b,2021-02-01,3395446.0
p-0de22b2d8,2021-02-01,1280000.0
p-ad3c45635,2021-02-01,1407000.0
p-92fe4ee5b,2021-02-01,1101500.0
p-d36c779e4,2021-02-01,1080000.0
p-69a369beb,2021-02-01,1100000.0
p-1b6e0e370,2021-02-01,485000.0
p-77855fe64,2021-02-01,1250000.0
p-4db5576c4,2021-02-01,1200000.0
p-591841c05,2021-02-01,1580000.0
p-37098d30b,2021-02-01,1259612.0
p-9aadaceec,2021-02-01,1408000.0
p-1179d72cb,2021-02-01,2250000.0
p-3abfea4d8,2021-02-01,1118000.0
p-0bd179bb7,2021-02-01,1165000.0
p-de17a8f32,2021-02-01,2672000.0
p-b9f8315ff,2021-02-01,1987380.0
p-274016bd7,2021-02-01,2264000.0
p-d020218c2,2021-02-01,3600000.0
p-8be031481,2021-02-01,2550000.0
p-fc0cd10a6,2021-02-01,1980000.0
p-d479c6167,2021-02-01,1760000.0
p-94bdb5a72,2021-02-01,1770000.0
p-ccf5f484c,2021-02-01,1340000.0
p-65ea9e0ac,2021-02-01,1476000.0
p-4685f4f6d,2021-02-01,1068000.0
p-8245a6395,2021-02-01,1360000.0
p-e96004ac7,2021-02-01,1640000.0
p-6bcd7baac,2021-02-01,1720000.0
p-2d6d39f33,2021-02-01,575000.0
p-96909fc56,2021-02-01,1187527.5
p-792d7aa27,2021-02-01,2308888.0
p-fd3dea751,2021-02-01,1755000.0
p-86ecc7c2f,2021-02-01,2400000.0
p-7ebb58e9f,2021-02-01,1380000.0
p-65e67d43a,2021-02-01,1802150.0
p-502d66b40,2021-02-01,1939765.0
p-82c1c04ad,2021-02-01,7500000.0
p-80910208a,2021-02-01,1264000.0
p-9e886bae8,2021-02-01,2267178.0
p-4b365e725,2021-02-01,3980000.0
p-6cc9150d2,2021-02-01,1028800.0
p-664d9de40,2021-02-01,1405000.0
p-b9871c96f,2021-02-01,1150000.0
p-9784bc8f3,2021-02-01,1252500.0
p-75f96da3c,2021-02-01,2438000.0
p-3d33638f5,2021-02-01,828000.0
p-1209b5360,2021-02-01,746000.0
p-4c205deb4,2021-02-01,900000.0
p-825a2ed20,2021-02-01,800000.0
p-08546102f,2021-02-01,1371000.0
p-57da73302,2021-02-01,898000.0
p-dadac8cb6,2021-02-01,1608112.0
p-a0efe93bc,2021-02-01,1510000.0
p-1a9dfc364,2021-02-01,980000.0
p-ad808ea2e,2021-02-01,2685150.0
p-1f7a8f3ca,2021-02-01,1200000.0
p-3950b4b8f,2021-02-01,975000.0
p-7a2ad3225,2021-02-01,630000.0
p-83f2db1f1,2021-02-01,618000.0
p-e562d47c4,2021-02-01,2010246.0
p-2a50bade3,2021-02-01,540000.0
p-e767a4013,2021-02-01,2706210.0
p-f4a2ea07d,2021-02-01,1600000.0
p-d9685a3e5,2021-02-01,765000.0
p-410b0a6cf,2021-02-01,930000.0
p-526c5bcb5,2021-02-01,1331200.0
p-fa9545c61,2021-02-01,1002000.0
p-de8925582,2021-02-01,1010000.0
p-ad8348554,2021-02-01,1439000.0
p-db8b28880,2021-02-01,1196800.0
p-d30e78ee0,2021-02-01,1763960.0
p-61c89d957,2021-02-01,1500000.0
p-4934df74d,2021-02-01,1420000.0
p-6df0e9ef1,2021-02-01,4880000.0
p-ba21621c4,2021-02-01,1250000.0
p-1932fe00e,2021-02-01,1092000.0
p-66d5f4b91,2021-02-01,1568888.0
p-95d3d1a16,2021-02-01,1540300.0
p-29bd3ab81,2021-02-01,1350000.0
p-e3cd0489b,2021-02-01,1107500.0
p-6e56eea40,2021-02-01,1326800.0
p-5bebe7083,2021-02-01,1055000.0
p-c472a752e,2021-02-01,828000.0
p-177ec181d,2021-02-01,874400.0
p-0b1df130e,2021-02-01,925000.0
p-a9799ddd0,2021-02-01,1160580.0
p-62a9a976f,2021-02-01,1070000.0
p-caf0d71f7,2021-02-01,2288800.0
p-e900cddc3,2021-02-01,992500.0
p-3e8ab2466,2021-02-01,1900000.0
p-0c85a1cc0,2021-02-01,1069000.0
p-163cfd495,2021-02-01,1700000.0
p-2531241f7,2021-02-01,1790000.0
p-4872c3af9,2021-02-01,1712000.0
p-abe736dd1,2021-02-01,720000.0
p-a64925904,2021-02-01,1135000.0
p-f9e4c7065,2021-02-01,1230000.0
p-251a4f8e9,2021-02-01,1830000.0
p-b20d90ad8,2021-02-01,838000.0
p-935aef9e4,2021-02-01,1100000.0
p-972260c85,2021-02-01,1790669.5
p-765758335,2021-02-01,1190000.0
p-c1adfbde3,2021-02-01,1405000.0
p-38af9f9a1,2021-02-01,1080000.0
p-e61160db8,2021-02-01,1230000.0
p-89234a52f,2021-02-01,957660.0
p-94f70c3df,2021-02-01,1650000.0
p-6955a3658,2021-02-01,1499999.0
p-415d5081d,2021-02-01,7000000.0
p-32d906c3d,2021-02-01,2160000.0
p-522b37d11,2021-02-01,1460000.0
p-7c714b218,2021-02-01,1875000.0
p-86913b49c,2021-02-01,7770000.0
p-d47f852b9,2021-02-01,955000.0
p-cd61bbf26,2021-02-01,580000.0
p-92d7d31ca,2021-02-01,600000.0
p-09e33994c,2021-02-01,830000.0
p-903baf707,2021-02-01,1255000.0
p-c5a062c0e,2021-02-01,3119000.0
p-a55a892b2,2021-02-01,1240000.0
p-861153f82,2021-02-01,1600000.0
p-f9347350c,2021-02-01,1350000.0
p-e045af9d5,2021-02-01,1095000.0
p-f253dfaba,2021-02-01,770000.0
p-5f6d0d4be,2021-02-01,1075000.0
p-ad9364478,2021-02-01,815000.0
p-4033fa5fd,2021-02-01,7500000.0
p-437304906,2021-02-01,1047000.0
p-eb2ceef4b,2021-02-01,7700000.0
p-28fe78dbf,2021-02-01,4850000.0
p-ef8c75407,2021-02-01,1033000.0
p-7dbc641bd,2021-02-01,2200000.0
p-bae0e4750,2021-02-01,1586900.0
p-0c703a86f,2021-02-01,1543000.0
p-2a40168fb,2021-02-01,1184672.0
p-38840bc38,2021-02-01,1147000.0
p-a1a36cf51,2021-02-01,1479500.0
p-8307fe10d,2021-02-01,990000.0
p-634dbeba7,2021-02-01,1645500.0
p-fa0afe226,2021-02-01,635000.0
p-d37e30b57,2021-02-01,710000.0
p-693a9775a,2021-02-01,1156888.0
p-309b05fb9,2021-02-01,2300000.0
p-df48c3cec,2021-02-01,4500000.0
p-5f4ddc5d0,2021-02-01,6150000.0
p-0a8c8ef53,2021-02-01,6350000.0
p-992442f53,2021-02-01,3180000.0
p-8d7041de6,2021-02-01,870000.0
p-e8eeb26b4,2021-02-01,778000.0
p-941974283,2021-02-01,1050000.0
p-635c16d07,2021-02-01,1250000.0
p-1c97416a7,2021-02-01,1910000.0
p-2d57855bb,2021-02-01,1830000.0
p-c1e88edc3,2021-02-01,2238000.0
p-cf25f37e0,2021-02-01,1701500.0
p-97f35a650,2021-02-01,845000.0
p-a3b4825e4,2021-02-01,1920000.0
p-51346e75f,2021-02-01,1250000.0
p-b0f47869d,2021-02-01,1690000.0
p-dc5880a8c,2021-02-01,940000.0
p-4c88d7d1e,2021-02-01,2091000.0
p-346d5355f,2021-02-01,2780170.0
p-1f1ad92db,2021-02-01,1200000.0
p-7dba69b49,2021-02-01,1525000.0
p-a30e647cb,2021-02-01,2888888.0
p-4a3314430,2021-02-01,1069000.0
p-69e46a9ec,2021-02-01,918000.0
p-b3b9c7e18,2021-02-01,700000.0
p-39ba5bdd8,2021-02-01,625000.0
p-c6a4631ad,2021-02-01,3920000.0
p-6f98c8666,2021-02-01,964000.0
p-f4358c542,2021-02-01,2750000.0
p-000608735,2021-02-01,548000.0
p-74df616bd,2021-02-01,4700000.0
p-dc3bdf98e,2021-02-01,1740800.0
p-8c08c6071,2021-02-01,1324000.0
p-9b18840fd,2021-02-01,770000.0
p-beb63a340,2021-02-01,1450000.0
p-541d6a1dd,2021-02-01,11540000.0
p-05f7693ba,2021-02-01,969888.0
p-f4cde7208,2021-02-01,3297000.0
p-e33153131,2021-02-01,1358888.0
p-a95156b22,2021-02-01,1730000.0
p-260b5d697,2021-02-01,985000.0
p-da92af84d,2021-02-01,988000.0
p-f33349687,2021-02-01,1150000.0
p-0e4e4d85b,2021-02-01,1175000.0
p-ede157431,2021-02-01,1038888.0
p-559affd1a,2021-02-01,960000.0
p-b3509482b,2021-02-01,945000.0
p-d1a3fb205,2021-02-01,863000.0
p-d030adf6e,2021-02-01,1746362.0
p-80e776652,2021-02-01,1393500.0
p-32b2e940e,2021-02-01,1420000.0
p-8ae3408cd,2021-02-01,574000.0
p-86bc2b41d,2021-02-01,1700000.0
p-ddffbaa10,2021-02-01,1900000.0
p-24a63cf0d,2021-02-01,1190000.0
p-c85528588,2021-02-01,1515000.0
p-0a71306c8,2021-02-01,1055000.0
p-0c4adf46a,2021-02-01,980888.0
p-34e371a4d,2021-02-01,1600000.0
p-b298ceb4c,2021-02-01,532000.0
p-e9c22363a,2021-02-01,750000.0
p-340c914cc,2021-02-01,850000.0
p-6047e0b86,2021-02-01,1264000.0
p-6dcd1a6ee,2021-02-01,718000.0
p-057faa80f,2021-02-01,1793000.0
p-6fde7459c,2021-02-01,640000.0
p-6e3f8b54c,2021-02-01,1580000.0
p-bb25f7f89,2021-02-01,1330000.0
p-544d3a94a,2021-02-01,1820000.0
p-436d816f4,2021-02-01,1100000.0
p-e1b9b0e8b,2021-02-01,1208000.0
p-1753fed1c,2021-02-01,995000.0
p-bf6763ed5,2021-02-01,930000.0
p-286574b90,2021-02-01,930000.0
p-32ee23028,2021-02-01,1200000.0
p-eac71f122,2021-02-01,1620000.0
p-23c56a0cc,2021-02-01,1430000.0
p-a2023392a,2021-02-01,1303000.0
p-0cc91aa52,2021-02-01,2830000.0
p-515f5d7b1,2021-02-01,1520000.0
p-62f762cc4,2021-02-01,1168000.0
p-819ca068a,2021-02-01,750000.0
p-9b11cf9b8,2021-02-01,2215000.0
p-8502b7930,2021-02-01,3500000.0
p-c17489ac6,2021-02-01,4935000.0
p-23344f20c,2021-02-01,1510000.0
p-83721e3e3,2021-02-01,1252000.0
p-41cdda88f,2021-02-01,950000.0
p-1cd6307e6,2021-02-01,2153000.0
p-a08a3a8eb,2021-02-01,750000.0
p-48172213f,2021-02-01,808000.0
p-806c1b11b,2021-02-01,3000000.0
p-2e253aad5,2021-02-01,1500000.0
p-b260bf426,2021-02-01,950000.0
p-a11b2c5d7,2021-02-01,2400000.0
p-9d5383e5d,2021-02-01,1393000.0
p-ac444d9a4,2021-02-01,752499.0
p-96179c35b,2021-02-01,1400000.0
p-2d061f06a,2021-02-01,930500.0
p-4be6cd4f8,2021-02-01,1205288.0
p-6b7938c80,2021-02-01,1355000.0
p-f15114b4d,2021-02-01,5250000.0
p-e40795ce3,2021-02-01,1280000.0
p-eb64eff29,2021-02-01,861018.0
p-a5f9a136b,2021-02-01,888888.0
p-bd9c7308b,2021-02-01,1115000.0
p-2e3402c1a,2021-02-01,525000.0
p-c99701a7e,2021-02-01,779000.0
p-d3f478908,2021-02-01,550000.0
p-fff95b754,2021-02-01,1108000.0
p-d5ebce9c8,2021-02-01,1180000.0
p-322b6d93d,2021-02-01,1182000.0
p-69bf39a2b,2021-02-01,1300000.0
p-d2465414e,2021-02-01,1359112.0
p-0d8522c01,2021-02-01,944000.0
p-3f4a006c3,2021-02-01,840000.0
p-50ca7ac10,2021-02-01,855000.0
p-7e3125fa0,2021-02-01,975000.0
p-ceb6b1a5f,2021-02-01,721000.0
p-8fe22cba8,2021-02-01,1310000.0
p-2d731bd48,2021-02-01,2080000.0
p-aac9c2877,2021-02-01,1840000.0
p-f7ae7b9a0,2021-02-01,1155000.0
p-b4871770c,2021-02-01,1575000.0
p-206c47513,2021-02-01,7080000.0
p-097d1b38f,2021-02-01,10880000.0
p-19dd547bf,2021-02-01,4800000.0
p-d2df61c5d,2021-02-01,1190000.0
p-96d1ecd20,2021-02-01,1080000.0
p-85ff9c7f3,2021-02-01,745000.0
p-2c0ea78fb,2021-02-01,767500.0
p-c59a3804e,2021-02-01,608000.0
p-55dd62ceb,2021-02-01,838000.0
p-ef12edde4,2021-02-01,720000.0
p-4f8196a79,2021-02-01,951000.0
p-23d1c87c9,2021-02-01,5100000.0
p-460a14eae,2021-02-01,2000000.0
p-3901f3bee,2021-02-01,2860000.0
p-202f95571,2021-02-01,4000000.0
p-3056bd419,2021-02-01,1415000.0
p-4ba650a88,2021-02-01,940700.0
p-9dfe9c4a7,2021-02-01,565000.0
p-fb60990a4,2021-02-01,1900000.0
p-9c7cbdf50,2021-02-01,615000.0
p-d26f57591,2021-02-01,519000.0
p-bc415c125,2021-02-01,3103000.0
p-70a1e306f,2021-02-01,1268000.0
p-bc71be3b9,2021-02-01,1238000.0
p-2a0330ec6,2021-02-01,1300000.0
p-8b03f468c,2021-02-01,1565000.0
p-30854a19c,2021-02-01,1280000.0
p-65e7152aa,2021-02-01,1500000.0
p-40b9b4de0,2021-02-01,1465000.0
p-ce302459c,2021-02-01,1528000.0
p-dec2a739c,2021-02-01,1698000.0
p-965c6bd73,2021-02-01,1025200.0
p-61740a3f0,2021-02-01,725000.0
p-05d0c835a,2021-02-01,1752000.0
p-04589d72d,2021-02-01,1860900.0
p-8086da700,2021-02-01,845000.0
p-2ba5623b6,2021-02-01,1170000.0
p-16f44e95b,2021-02-01,570000.0
p-3272baf11,2021-02-01,1358888.0
p-a835c9588,2021-02-01,1445000.0
p-708b4f958,2021-02-01,1920000.0
p-18e7e1361,2021-02-01,1710000.0
p-9db8831cf,2021-02-01,1190000.0
p-fbb95adc2,2021-02-01,1200000.0
p-e31bc0cd6,2021-02-01,1288000.0
p-aaf4987f0,2021-02-01,855000.0
p-ca782e183,2021-02-01,1020000.0
p-f9a649dbc,2021-02-01,15990000.0
p-1d6257c83,2021-02-01,1440000.0
p-d7ccd9e99,2021-02-01,941000.0
p-72a7abed1,2021-02-01,834000.0
p-e27c039b1,2021-02-01,1308000.0
p-529dfe284,2021-02-01,1180000.0
p-9476aaf5e,2021-02-01,1153000.0
p-1aeb729a9,2021-02-01,1475000.0
p-8d150fa84,2021-02-01,999000.0
p-def65d063,2021-02-01,2420000.0
p-0518ed8db,2021-02-01,1770000.0
p-a5d329e96,2021-02-01,1038000.0
p-35c20a9d7,2021-02-01,1184000.0
p-99f7edd69,2021-02-01,2208888.0
p-783281e9c,2021-02-01,1350000.0
p-6d2d267a3,2021-02-01,938800.0
p-81f22cdfe,2021-02-01,1064199.0
p-fc2de3e88,2021-02-01,781000.0
p-415b2be8b,2021-02-01,968000.0
p-a46186525,2021-02-01,658000.0
p-19839c187,2021-02-01,1550000.0
p-376cd1ff9,2021-02-01,1525000.0
p-02560d549,2021-02-01,1560000.0
p-2581b6a3a,2021-02-01,1318000.0
p-75092e00a,2021-02-01,738000.0
p-a8e499a71,2021-02-01,680000.0
p-fc23aa382,2021-02-01,860000.0
p-e2bfdcdb3,2021-02-01,912000.0
p-0f9016903,2021-02-01,1790100.0
p-5c0819226,2021-02-01,2200000.0
p-23f1e77d5,2021-02-01,1566112.0
p-6589f2201,2021-02-01,1391000.0
p-20f970fc7,2021-02-01,2770000.0
p-f22e4a312,2021-02-01,810000.0
p-6664c2455,2021-02-01,1300000.0
p-0d4dfc27c,2021-02-01,1150000.0
p-e65d7c351,2021-02-01,735000.0
p-8054f77e9,2021-02-01,1065145.0
p-67625d7c4,2021-02-01,3111900.0
p-63cea524c,2021-02-01,1075000.0
p-dc328d64d,2021-02-01,1550000.0
p-9209c31a0,2021-02-01,2650000.0
p-013a54398,2021-02-01,1280000.0
p-d37a24bbc,2021-02-01,1365000.0
p-d0323e1aa,2021-02-01,4804444.0
p-60f401b6e,2021-02-01,2190000.0
p-52bb83edd,2021-02-01,2050000.0
p-80fc2fc7c,2021-02-01,1793444.0
p-a7ee1bbec,2021-02-01,2750000.0
p-c3e09eafd,2021-02-01,1083500.0
p-24dc8f671,2021-02-01,1105000.0
p-7b7b10e8b,2021-02-01,5464260.0
p-23c846abc,2021-02-01,916500.0
p-9a2a67c01,2021-02-01,887500.0
p-3ddbc6662,2021-02-01,1876400.0
p-5525536e4,2021-02-01,1295000.0
p-0b0d4bc92,2021-02-01,838000.0
p-69aaff9e1,2021-02-01,1250000.0
p-64cbeb348,2021-02-01,3108000.0
p-f1a3e0ee5,2021-02-01,2938000.0
p-6705ff9df,2021-02-01,2600000.0
p-ec38cfae2,2021-02-01,2630000.0
p-0b27268b2,2021-02-01,1286963.0
p-76facc8a5,2021-02-01,1087500.0
p-6e650984f,2021-02-01,1050000.0
p-9be8dae9c,2021-02-01,1760000.0
p-05de574a1,2021-02-01,1320000.0
p-795d7dea5,2021-02-01,1250000.0
p-68f1bd6a7,2021-02-01,3580000.0
p-3ec9ca029,2021-02-01,1280000.0
p-222cae44f,2021-02-01,2233000.0
p-314f0d346,2021-02-01,4000000.0
p-f8eba897a,2021-02-01,1050112.0
p-188981d29,2021-02-01,2700000.0
p-ba7ccbc6c,2021-02-01,1240000.0
p-a57887d47,2021-02-01,2910000.0
p-ec2101c14,2021-02-01,1800000.0
p-16190c5db,2021-02-01,1500000.0
p-7daf68a0e,2021-02-01,908000.0
p-f2eee507d,2021-02-01,730000.0
p-13bec909d,2021-02-01,4555000.0
p-6164f882b,2021-02-01,1360000.0
p-05c56740b,2021-02-01,1500000.0
p-03a5a46ea,2021-02-01,580000.0
p-e6a0e723a,2021-02-01,739000.0
p-a48be2190,2021-02-01,585000.0
p-693bb953d,2021-02-01,818000.0
p-27db7ee51,2021-02-01,1270100.0
p-6f72a934e,2021-02-01,991000.0
p-df69874a5,2021-02-01,2180000.0
p-04ec5d971,2021-02-01,1090000.0
p-7e754ec7a,2021-02-01,2400000.0
p-e40559090,2021-02-01,1680000.0
p-04e3097db,2021-02-01,1202815.0
p-27d261436,2021-02-01,885000.0
p-e5f04ad44,2021-02-01,710000.0
p-e5e60aa9f,2021-02-01,1690000.0
p-38fd6fd1b,2021-02-01,1708000.0
p-c48699533,2021-02-01,2273100.0
p-59bfc26fd,2021-02-01,1850000.0
p-866e53eaf,2021-02-01,1812500.0
p-1387791ec,2021-02-01,2518000.0
p-59a69b680,2021-02-01,2142600.0
p-ce7ce1bed,2021-02-01,925000.0
p-cbc6250f4,2021-02-01,3480000.0
p-0dc9d58fd,2021-02-01,1868000.0
p-1da6073d3,2021-02-01,5088000.0
p-dee6bcecd,2021-02-01,1050000.0
p-40450a1d9,2021-02-01,1200000.0
p-9a10b8541,2021-02-01,961000.0
p-f6b989650,2021-02-01,2200000.0
p-a00d8a166,2021-02-01,3888000.0
p-dd6a542e7,2021-02-01,1075000.0
p-3d14701c6,2021-02-01,1847000.0
p-32fc6c73e,2021-02-01,2500000.0
p-7799267b3,2021-02-01,1309696.5
p-80202c5c6,2021-02-01,4200000.0
p-379510407,2021-02-01,1660000.0
p-24f55033c,2021-02-01,3150000.0
p-300fde28a,2021-02-01,1800000.0
p-dfc29c73c,2021-02-01,1800000.0
p-1af828073,2021-02-01,1197000.0
p-cec563fca,2021-02-01,965000.0
p-5f9c747b8,2021-02-01,898000.0
p-de675a6d7,2021-02-01,1000000.0
p-0d7b7ef70,2021-02-01,958000.0
p-254fabae5,2021-02-01,960888.0
p-4ff02a2b2,2021-02-01,1200000.0
p-f06973353,2021-02-01,693000.0
p-938f71c05,2021-02-01,2450000.0
p-e8b080516,2021-02-01,2275000.0
p-f83f612ed,2021-02-01,1970000.0
p-62d97f942,2021-02-01,1570000.0
p-3f38e5694,2021-02-01,1498000.0
p-ca7cf98fd,2021-02-01,1257112.0
p-510164731,2021-02-01,820000.0
p-4b1b595c6,2021-02-01,1083000.0
p-e64c071b8,2021-02-01,3700000.0
p-cd3c39ada,2021-02-01,3550000.0
p-0e0d7f3f7,2021-02-01,2180000.0
p-a2cc79684,2021-02-01,2120000.0
p-61086f36b,2021-02-01,2100000.0
p-4cb0fa064,2021-02-01,1190000.0
p-8eb276bdc,2021-02-01,3598000.0
p-db3805f6d,2021-02-01,1833435.0
p-6bfa16ace,2021-02-01,1350000.0
p-f967ee80d,2021-02-01,1700000.0
p-bc0537605,2021-02-01,1650000.0
p-1cfa9db28,2021-02-01,1900000.0
p-49a449e61,2021-02-01,1490000.0
p-5dd097d7d,2021-02-01,1880000.0
p-baf813387,2021-02-01,3610000.0
p-c0ddd822b,2021-02-01,1175000.0
p-c5f8070d3,2021-02-01,1251460.0
p-ec00fce57,2021-02-01,1740000.0
p-4a4989613,2021-02-01,1234000.0
